Timestamp,Open,High,Low,Close
1590987600,9553.63,9575.89,9533.27,9571.4
1590991200,9571.17,9572.79,9534.75,9549.02
1590994800,9548.49,9553.88,9527.38,9547.13
1590998400,9546.6,9547.14,9514.86,9537.45
1591002000,9537.75,9550.61,9510.33,9518.9
1591005600,9518.9,9586.13,9492.7,9566.49
1591009200,9566.34,9573.91,9546.83,9560.52
1591012800,9561.35,9572.72,9539.96,9571.63
1591016400,9571.63,9574.31,9497.15,9529.56
1591020000,9529.48,9606.85,9523.18,9566.53
1591023600,9566.7,9589.67,9559.98,9581.96
1591027200,9581.97,9587.12,9564.13,9572.4
1591030800,9571.96,9614.18,9568.02,9598.64
1591034400,9599.99,9608.26,9562.3,9605.88
1591038000,9605.85,9699.06,9605.76,9665.24
1591041600,9665.11,9723.49,9651.22,9710.72
1591045200,9712.26,10357.79,9703.65,10268.58
1591048800,10268.23,10292.7,10137.36,10165.98
1591052400,10165.74,10170.24,10059.89,10067.84
1591056000,10068.1,10119.27,10067.48,10090.65
1591059600,10090.94,10099.57,10039.7,10069.56
1591063200,10069.56,10102.93,10059.79,10082.26
1591066800,10082.8,10106.8,10069.2,10096.18
1591070400,10095.72,10121.48,10064.76,10089.68
1591074000,10089.51,10112.33,10086.04,10096.05
1591077600,10095.8,10145.97,10093.93,10103.88
1591081200,10103.94,10114.44,10092.54,10094.72
1591084800,10094.49,10122.03,10084.05,10121.41
1591088400,10121.35,10136.09,10106.18,10108.24
1591092000,10108.07,10139.12,10100.97,10132.24
1591095600,10132.85,10188.96,10122.46,10178.7
1591099200,10179.47,10181.91,10140.9,10143.28
1591102800,10143.82,10146.0,9298.92,9474.04
1591106400,9473.92,9515.48,9435.68,9436.1
1591110000,9435.66,9503.39,9434.84,9501.88
1591113600,9501.75,9546.25,9501.75,9530.84
1591117200,9530.78,9541.36,9500.18,9528.78
1591120800,9528.8,9538.94,9471.64,9502.48
1591124400,9502.49,9551.72,9497.89,9550.78
1591128000,9550.78,9555.94,9508.39,9537.17
1591131600,9537.11,9538.79,9445.89,9516.14
1591135200,9516.38,9537.74,9499.64,9509.03
1591138800,9509.11,9528.68,9496.72,9509.04
1591142400,9507.08,9514.07,9481.82,9502.0
1591146000,9502.0,9510.39,9485.76,9487.07
1591149600,9486.78,9519.94,9480.34,9510.71
1591153200,9510.57,9515.95,9406.97,9501.35
1591156800,9501.26,9528.99,9496.38,9517.49
1591160400,9518.2,9533.47,9495.31,9514.44
1591164000,9513.97,9530.78,9508.72,9526.34
1591167600,9525.99,9537.08,9495.08,9531.95
1591171200,9531.82,9600.87,9525.72,9577.95
1591174800,9577.94,9622.04,9577.26,9597.62
1591178400,9597.82,9646.3,9575.09,9587.45
1591182000,9587.23,9617.76,9583.43,9606.15
1591185600,9606.32,9606.44,9520.36,9544.31
1591189200,9543.07,9593.87,9526.79,9539.71
1591192800,9539.71,9585.23,9536.63,9576.02
1591196400,9576.73,9583.62,9553.08,9577.44
1591200000,9577.64,9612.42,9545.73,9609.18
1591203600,9608.15,9622.64,9540.0,9576.73
1591207200,9576.02,9584.68,9561.45,9582.51
1591210800,9582.52,9597.91,9575.9,9591.95
1591214400,9592.36,9595.65,9562.05,9583.6
1591218000,9583.6,9680.21,9583.3,9667.06
1591221600,9667.09,9671.99,9606.48,9630.31
1591225200,9630.22,9670.38,9625.58,9663.35
1591228800,9664.76,9684.54,9639.11,9670.0
1591232400,9670.45,9689.82,9656.76,9675.69
1591236000,9675.73,9686.94,9641.46,9648.9
1591239600,9648.94,9659.53,9633.61,9640.4
1591243200,9640.66,9658.11,9626.45,9657.81
1591246800,9657.46,9669.07,9647.54,9656.32
1591250400,9656.33,9658.51,9623.86,9634.38
1591254000,9635.02,9649.99,9519.99,9553.99
1591257600,9553.85,9567.07,9519.07,9551.65
1591261200,9551.65,9645.8,9472.25,9630.76
1591264800,9630.77,9673.97,9598.7,9639.69
1591268400,9639.91,9766.3,9634.65,9749.28
1591272000,9749.68,9784.6,9713.46,9716.86
1591275600,9716.17,9759.08,9713.38,9755.79
1591279200,9755.79,9842.39,9746.28,9805.37
1591282800,9804.58,9821.16,9779.61,9821.16
1591286400,9821.43,9875.66,9802.98,9819.53
1591290000,9818.13,9828.27,9747.56,9810.76
1591293600,9810.15,9830.94,9754.19,9774.77
1591297200,9775.58,9791.81,9737.74,9764.02
1591300800,9764.25,9809.86,9757.38,9809.13
1591304400,9809.36,9858.86,9804.87,9811.37
1591308000,9811.83,9816.21,9767.84,9799.75
1591311600,9800.04,9831.97,9789.63,9830.82
1591315200,9831.28,9848.09,9794.17,9807.26
1591318800,9807.67,9831.18,9772.35,9787.81
1591322400,9786.88,9823.56,9758.95,9779.86
1591326000,9779.89,9803.46,9765.38,9785.28
1591329600,9785.66,9799.69,9735.02,9793.97
1591333200,9793.7,9803.05,9772.82,9777.03
1591336800,9776.63,9852.31,9680.49,9851.48
1591340400,9852.44,9860.23,9814.98,9821.83
1591344000,9821.85,9835.27,9707.12,9749.06
1591347600,9749.34,9755.61,9671.75,9689.25
1591351200,9689.01,9729.62,9619.62,9716.54
1591354800,9716.56,9718.93,9663.86,9685.2
1591358400,9685.55,9735.83,9685.17,9709.67
1591362000,9710.47,9714.32,9653.41,9682.19
1591365600,9681.99,9743.56,9680.86,9739.65
1591369200,9739.69,9755.15,9727.58,9735.54
1591372800,9736.61,9742.66,9727.18,9742.66
1591376400,9742.66,9755.18,9708.63,9719.67
1591380000,9718.29,9738.98,9692.19,9696.33
1591383600,9696.28,9720.38,9685.4,9688.6
1591387200,9688.77,9689.58,9643.3,9672.11
1591390800,9672.01,9685.28,9633.11,9659.66
1591394400,9659.05,9661.51,9542.77,9583.07
1591398000,9582.93,9616.79,9581.8,9599.74
1591401600,9600.58,9602.83,9558.24,9592.66
1591405200,9592.9,9619.38,9576.35,9617.65
1591408800,9616.97,9638.26,9609.65,9612.83
1591412400,9612.84,9621.77,9583.56,9620.12
1591416000,9620.12,9634.53,9606.65,9608.02
1591419600,9608.32,9633.86,9601.48,9605.42
1591423200,9605.45,9627.55,9584.86,9595.8
1591426800,9595.92,9694.42,9592.65,9677.87
1591430400,9677.36,9698.78,9666.84,9681.57
1591434000,9681.15,9688.63,9670.87,9683.47
1591437600,9683.21,9736.27,9647.93,9659.11
1591441200,9659.18,9674.62,9647.39,9657.88
1591444800,9657.66,9677.36,9648.41,9663.98
1591448400,9663.97,9671.56,9634.63,9660.69
1591452000,9661.03,9668.67,9648.25,9652.68
1591455600,9652.76,9654.87,9594.2,9605.21
1591459200,9604.94,9636.6,9604.43,9634.41
1591462800,9634.41,9674.21,9622.3,9669.33
1591466400,9668.67,9693.66,9652.86,9673.8
1591470000,9674.27,9724.75,9674.27,9694.28
1591473600,9693.07,9713.84,9640.07,9648.95
1591477200,9648.95,9681.33,9640.29,9677.05
1591480800,9677.05,9702.43,9631.87,9661.77
1591484400,9661.86,9678.53,9651.39,9671.39
1591488000,9671.39,9702.32,9658.02,9682.5
1591491600,9682.57,9692.85,9671.81,9688.71
1591495200,9688.76,9715.73,9680.43,9680.46
1591498800,9680.6,9689.06,9666.57,9672.16
1591502400,9672.16,9678.27,9653.48,9675.74
1591506000,9675.93,9677.18,9621.35,9662.11
1591509600,9662.12,9678.89,9565.92,9599.42
1591513200,9603.56,9675.84,9602.84,9639.15
1591516800,9638.87,9650.49,9604.45,9634.04
1591520400,9633.56,9644.6,9585.35,9602.74
1591524000,9602.34,9607.88,9488.12,9526.39
1591527600,9526.25,9542.34,9473.6,9488.42
1591531200,9488.91,9503.63,9392.84,9486.05
1591534800,9486.06,9508.2,9461.45,9498.81
1591538400,9499.28,9506.18,9466.17,9485.51
1591542000,9485.42,9498.31,9470.21,9490.62
1591545600,9490.78,9548.88,9485.15,9545.29
1591549200,9545.29,9684.22,9530.02,9667.02
1591552800,9666.7,9804.45,9665.81,9730.87
1591556400,9729.79,9732.67,9685.17,9722.18
1591560000,9722.18,9772.97,9702.58,9770.42
1591563600,9770.1,9781.67,9731.37,9737.46
1591567200,9737.46,9778.71,9736.54,9754.93
1591570800,9755.26,9778.05,9748.73,9772.35
1591574400,9772.35,9772.4,9719.71,9727.09
1591578000,9726.72,9733.65,9709.53,9717.77
1591581600,9717.56,9757.56,9712.21,9743.24
1591585200,9743.36,9751.36,9728.47,9743.48
1591588800,9743.64,9757.52,9729.16,9733.48
1591592400,9733.88,9744.34,9722.25,9726.21
1591596000,9726.14,9739.09,9652.31,9693.48
1591599600,9693.89,9803.57,9688.92,9759.54
1591603200,9760.16,9762.1,9737.26,9758.03
1591606800,9758.02,9760.8,9735.06,9741.07
1591610400,9740.86,9751.81,9730.25,9736.21
1591614000,9736.2,9736.2,9689.67,9719.59
1591617600,9719.57,9719.69,9654.72,9693.2
1591621200,9693.21,9701.64,9666.16,9698.87
1591624800,9698.99,9709.1,9674.55,9677.86
1591628400,9677.59,9743.65,9668.57,9726.66
1591632000,9726.68,9736.83,9710.2,9719.62
1591635600,9719.62,9723.06,9694.95,9697.32
1591639200,9696.31,9728.42,9692.25,9712.42
1591642800,9711.85,9718.16,9682.37,9714.56
1591646400,9714.66,9728.11,9709.04,9710.35
1591650000,9710.35,9797.38,9693.3,9791.93
1591653600,9790.07,9870.52,9610.02,9683.6
1591657200,9683.82,9719.94,9674.71,9710.95
1591660800,9710.94,9717.22,9692.23,9709.57
1591664400,9709.57,9712.15,9675.42,9682.86
1591668000,9683.08,9693.11,9665.5,9680.51
1591671600,9679.87,9697.39,9668.76,9697.08
1591675200,9697.07,9698.5,9686.46,9689.9
1591678800,9689.83,9710.82,9680.61,9688.9
1591682400,9688.91,9695.35,9673.49,9678.06
1591686000,9677.59,9690.55,9654.05,9662.45
1591689600,9662.75,9684.53,9655.99,9661.77
1591693200,9661.77,9689.02,9637.07,9682.15
1591696800,9682.15,9750.02,9682.15,9719.43
1591700400,9719.45,9731.01,9681.62,9689.92
1591704000,9689.67,9708.06,9682.2,9706.09
1591707600,9706.09,9735.31,9702.36,9724.86
1591711200,9725.05,9736.91,9703.17,9725.01
1591714800,9724.72,9729.34,9707.17,9720.77
1591718400,9720.77,9723.72,9705.52,9719.2
1591722000,9718.84,9722.78,9699.81,9720.86
1591725600,9720.83,9751.54,9712.27,9742.92
1591729200,9742.92,9816.88,9742.03,9785.55
1591732800,9784.75,9838.77,9732.53,9782.91
1591736400,9783.07,9805.26,9765.54,9786.14
1591740000,9787.91,9803.88,9760.61,9786.6
1591743600,9786.52,9813.18,9773.73,9803.33
1591747200,9803.11,9807.1,9770.81,9772.55
1591750800,9772.98,9783.63,9750.9,9754.2
1591754400,9753.57,9762.92,9739.41,9748.63
1591758000,9748.68,9782.21,9742.3,9761.14
1591761600,9761.2,9775.27,9758.79,9770.04
1591765200,9770.38,9787.15,9731.59,9735.12
1591768800,9735.64,9766.68,9733.27,9747.58
1591772400,9747.58,9757.17,9711.86,9739.97
1591776000,9739.96,9756.0,9724.02,9748.13
1591779600,9748.13,9753.16,9736.53,9742.69
1591783200,9742.84,9769.05,9723.69,9760.69
1591786800,9760.57,9789.36,9760.5,9772.83
1591790400,9772.07,9774.98,9743.46,9756.36
1591794000,9756.39,9774.07,9749.31,9753.29
1591797600,9753.15,9779.07,9750.48,9775.51
1591801200,9776.04,9783.14,9761.26,9769.82
1591804800,9769.78,9959.1,9761.13,9929.76
1591808400,9929.48,9979.72,9740.87,9847.78
1591812000,9847.7,9905.01,9829.73,9882.94
1591815600,9882.95,9886.33,9845.41,9846.61
1591819200,9846.61,9914.28,9836.46,9898.56
1591822800,9898.58,9908.6,9872.28,9874.97
1591826400,9875.01,9909.22,9872.6,9907.03
1591830000,9906.46,9962.18,9884.07,9927.45
1591833600,9925.56,9950.97,9902.63,9926.12
1591837200,9926.12,9939.38,9880.58,9899.82
1591840800,9899.9,9918.5,9885.24,9905.53
1591844400,9905.53,9909.41,9878.68,9886.05
1591848000,9885.6,9897.04,9761.38,9824.27
1591851600,9823.9,9836.75,9799.5,9811.63
1591855200,9811.63,9822.94,9787.27,9819.42
1591858800,9819.41,9821.77,9784.2,9786.35
1591862400,9786.56,9805.34,9761.88,9790.47
1591866000,9790.47,9810.52,9780.07,9785.57
1591869600,9784.34,9804.25,9752.99,9777.4
1591873200,9777.8,9780.68,9611.67,9621.5
1591876800,9621.87,9660.0,9597.25,9623.5
1591880400,9623.97,9624.43,9500.99,9528.16
1591884000,9528.25,9558.58,9450.59,9454.53
1591887600,9454.3,9456.0,9108.47,9357.03
1591891200,9357.37,9404.9,9343.63,9343.63
1591894800,9344.37,9362.06,9263.06,9265.6
1591898400,9265.77,9319.07,9228.78,9318.65
1591902000,9318.72,9369.48,9313.57,9341.0
1591905600,9341.01,9360.69,9326.01,9331.52
1591909200,9331.57,9333.88,9252.51,9260.83
1591912800,9261.48,9327.67,9238.39,9314.94
1591916400,9315.56,9345.83,9300.24,9343.44
1591920000,9342.38,9345.04,9324.88,9334.77
1591923600,9334.78,9385.53,9333.07,9378.07
1591927200,9378.49,9383.36,9348.64,9367.67
1591930800,9367.57,9381.2,9339.98,9381.12
1591934400,9381.4,9387.0,9365.77,9378.85
1591938000,9379.02,9460.74,9362.19,9443.8
1591941600,9444.12,9483.13,9428.94,9451.43
1591945200,9451.32,9483.44,9442.31,9457.99
1591948800,9457.8,9488.06,9447.98,9474.41
1591952400,9473.87,9519.41,9467.42,9507.72
1591956000,9507.77,9511.48,9435.03,9455.64
1591959600,9455.42,9503.41,9451.5,9493.79
1591963200,9493.8,9558.77,9472.51,9481.57
1591966800,9481.98,9484.76,9398.36,9441.43
1591970400,9441.11,9452.13,9404.61,9412.25
1591974000,9414.38,9424.16,9332.52,9351.7
1591977600,9351.32,9410.59,9317.16,9377.94
1591981200,9377.98,9435.86,9376.84,9412.35
1591984800,9414.17,9474.93,9404.56,9463.39
1591988400,9463.24,9471.36,9431.56,9458.44
1591992000,9458.25,9475.84,9438.31,9475.64
1591995600,9475.11,9486.75,9445.91,9464.23
1591999200,9464.09,9476.73,9436.83,9438.35
1592002800,9437.14,9449.34,9425.62,9443.46
1592006400,9443.46,9448.45,9414.52,9433.6
1592010000,9433.48,9438.39,9412.87,9429.66
1592013600,9429.4,9430.22,9366.08,9391.77
1592017200,9391.61,9404.96,9382.33,9397.12
1592020800,9397.12,9432.92,9395.14,9424.03
1592024400,9423.96,9442.39,9419.61,9429.15
1592028000,9429.15,9447.66,9424.13,9432.75
1592031600,9432.74,9468.2,9432.34,9438.03
1592035200,9438.06,9448.25,9402.29,9438.73
1592038800,9439.08,9439.78,9393.99,9409.82
1592042400,9409.76,9443.83,9394.46,9440.77
1592046000,9440.41,9440.41,9407.19,9425.6
1592049600,9425.95,9457.09,9421.18,9437.85
1592053200,9437.92,9466.39,9433.15,9440.29
1592056800,9440.33,9447.77,9421.25,9434.88
1592060400,9434.92,9451.95,9427.52,9442.0
1592064000,9442.3,9455.1,9433.73,9452.68
1592067600,9453.05,9454.82,9437.71,9453.01
1592071200,9453.02,9492.9,9359.85,9400.16
1592074800,9400.68,9424.46,9392.79,9420.71
1592078400,9420.68,9448.85,9414.8,9432.41
1592082000,9432.82,9475.42,9425.81,9458.66
1592085600,9458.66,9481.7,9441.89,9450.66
1592089200,9450.65,9464.69,9439.37,9447.11
1592092800,9447.14,9459.78,9443.75,9446.45
1592096400,9446.45,9450.48,9429.94,9435.11
1592100000,9435.22,9443.28,9427.04,9431.72
1592103600,9431.73,9441.76,9419.84,9429.42
1592107200,9429.42,9437.67,9418.47,9419.28
1592110800,9418.69,9418.69,9381.18,9398.25
1592114400,9398.25,9433.63,9394.57,9421.54
1592118000,9422.05,9433.35,9414.49,9418.26
1592121600,9418.5,9427.4,9413.32,9422.83
1592125200,9422.65,9441.56,9420.46,9435.76
1592128800,9435.74,9436.24,9397.23,9404.69
1592132400,9404.69,9413.04,9377.0,9390.1
1592136000,9390.57,9419.82,9321.88,9341.07
1592139600,9341.99,9398.12,9326.84,9396.12
1592143200,9396.12,9434.25,9386.21,9398.57
1592146800,9397.39,9408.65,9380.63,9387.82
1592150400,9387.73,9396.85,9367.1,9384.05
1592154000,9383.05,9393.49,9378.81,9391.63
1592157600,9391.71,9408.93,9385.77,9392.94
1592161200,9393.0,9393.24,9332.86,9341.22
1592164800,9340.9,9398.79,9250.03,9388.19
1592168400,9388.52,9394.04,9343.6,9351.95
1592172000,9351.61,9358.3,9314.84,9349.75
1592175600,9349.86,9357.92,9258.65,9267.36
1592179200,9267.16,9290.01,9228.96,9265.49
1592182800,9265.19,9270.23,9141.2,9163.04
1592186400,9165.32,9215.48,9129.67,9180.62
1592190000,9180.47,9199.81,9086.13,9114.46
1592193600,9114.28,9114.84,8910.2,8971.34
1592197200,8971.11,9090.22,8952.97,9081.6
1592200800,9081.18,9141.82,9070.36,9141.82
1592204400,9145.17,9147.58,9105.69,9128.42
1592208000,9128.66,9141.86,9109.21,9111.08
1592211600,9110.92,9134.89,9073.25,9124.38
1592215200,9124.43,9133.23,9097.54,9103.79
1592218800,9104.13,9126.91,9044.68,9116.36
1592222400,9115.75,9231.79,9104.75,9186.58
1592226000,9186.17,9298.75,9183.42,9294.37
1592229600,9294.66,9399.5,9277.7,9358.81
1592233200,9358.83,9383.11,9330.2,9354.44
1592236800,9353.69,9442.53,9331.5,9395.06
1592240400,9395.16,9447.84,9385.38,9405.91
1592244000,9405.53,9441.82,9400.21,9424.83
1592247600,9424.83,9498.61,9417.4,9481.32
1592251200,9483.37,9483.37,9404.88,9418.66
1592254800,9419.18,9462.9,9414.21,9441.77
1592258400,9442.02,9443.45,9388.46,9389.41
1592262000,9389.11,9429.43,9380.75,9408.5
1592265600,9408.58,9427.1,9390.17,9421.37
1592269200,9421.67,9579.2,9421.67,9565.85
1592272800,9565.19,9575.8,9531.7,9534.13
1592276400,9534.12,9558.59,9526.53,9531.28
1592280000,9531.32,9549.4,9487.48,9496.02
1592283600,9495.93,9497.67,9459.08,9491.3
1592287200,9491.3,9516.63,9474.27,9504.84
1592290800,9504.87,9548.05,9486.66,9499.8
1592294400,9499.73,9531.76,9491.96,9530.21
1592298000,9530.21,9552.34,9498.54,9518.34
1592301600,9518.19,9540.4,9488.32,9540.25
1592305200,9540.2,9595.22,9507.19,9551.69
1592308800,9552.01,9559.29,9468.12,9478.26
1592312400,9479.0,9502.48,9422.09,9472.97
1592316000,9472.74,9503.95,9426.0,9497.87
1592319600,9497.75,9500.35,9464.39,9476.94
1592323200,9476.95,9509.45,9458.79,9494.23
1592326800,9493.99,9506.25,9473.88,9497.28
1592330400,9497.01,9508.49,9485.62,9500.43
1592334000,9500.43,9529.32,9495.82,9525.58
1592337600,9525.59,9528.73,9495.39,9521.28
1592341200,9521.42,9527.37,9505.74,9510.66
1592344800,9510.64,9534.62,9478.24,9495.1
1592348400,9495.1,9495.61,9459.78,9468.2
1592352000,9468.2,9481.38,9438.56,9442.49
1592355600,9442.49,9463.1,9421.04,9458.44
1592359200,9458.37,9472.7,9442.05,9467.11
1592362800,9467.27,9475.33,9437.09,9455.74
1592366400,9455.81,9487.21,9427.99,9486.95
1592370000,9486.78,9491.43,9470.57,9487.26
1592373600,9486.9,9525.41,9485.11,9506.54
1592377200,9506.43,9510.48,9488.43,9503.19
1592380800,9503.16,9504.81,9484.4,9489.81
1592384400,9489.81,9502.95,9464.55,9481.8
1592388000,9481.77,9506.19,9473.38,9505.5
1592391600,9505.5,9557.47,9440.18,9469.69
1592395200,9469.67,9472.76,9372.66,9412.72
1592398800,9413.12,9425.94,9400.17,9407.51
1592402400,9407.84,9413.96,9356.86,9374.22
1592406000,9373.84,9420.02,9358.53,9414.27
1592409600,9414.3,9420.4,9387.29,9407.6
1592413200,9407.54,9413.2,9368.19,9370.82
1592416800,9370.75,9380.85,9240.65,9379.59
1592420400,9378.37,9424.71,9369.37,9419.56
1592424000,9419.9,9450.71,9398.4,9437.83
1592427600,9438.14,9462.48,9424.26,9457.63
1592431200,9457.46,9467.24,9407.66,9419.01
1592434800,9419.04,9444.11,9410.55,9418.73
1592438400,9418.2,9422.84,9397.25,9414.92
1592442000,9414.92,9420.14,9398.82,9418.13
1592445600,9418.13,9429.88,9405.91,9413.42
1592449200,9413.38,9420.41,9401.97,9416.19
1592452800,9416.19,9439.7,9410.43,9436.89
1592456400,9436.3,9451.24,9427.07,9440.75
1592460000,9440.75,9460.03,9430.65,9440.16
1592463600,9440.15,9446.07,9429.43,9430.9
1592467200,9431.9,9480.37,9384.82,9446.82
1592470800,9446.82,9460.43,9438.18,9440.89
1592474400,9440.88,9448.89,9428.12,9443.8
1592478000,9443.64,9445.9,9389.58,9404.72
1592481600,9404.93,9426.79,9396.22,9426.7
1592485200,9426.31,9440.88,9413.59,9414.16
1592488800,9414.17,9423.08,9378.59,9396.36
1592492400,9396.41,9421.39,9391.39,9414.43
1592496000,9415.24,9421.17,9387.96,9389.86
1592499600,9389.87,9409.4,9338.96,9401.64
1592503200,9401.63,9403.11,9318.0,9370.69
1592506800,9370.33,9381.13,9276.43,9362.86
1592510400,9362.82,9386.91,9358.82,9373.49
1592514000,9373.64,9409.29,9361.28,9398.64
1592517600,9398.69,9404.11,9327.35,9343.39
1592521200,9343.74,9374.38,9324.98,9336.49
1592524800,9336.35,9338.94,9298.26,9314.56
1592528400,9314.56,9321.7,9255.43,9266.29
1592532000,9267.12,9318.54,9236.66,9313.75
1592535600,9313.65,9321.36,9295.8,9307.11
1592539200,9307.38,9327.19,9303.1,9310.74
1592542800,9308.22,9313.21,9270.9,9274.64
1592546400,9275.13,9312.15,9259.0,9310.24
1592550000,9310.51,9427.18,9306.08,9368.96
1592553600,9369.6,9380.44,9344.73,9368.95
1592557200,9368.89,9402.58,9363.81,9386.22
1592560800,9386.27,9414.56,9357.6,9363.06
1592564400,9363.06,9395.48,9353.52,9395.02
1592568000,9395.35,9397.65,9371.71,9382.19
1592571600,9382.18,9391.55,9362.97,9376.7
1592575200,9376.68,9394.41,9323.75,9333.29
1592578800,9333.5,9356.79,9301.59,9330.49
1592582400,9330.49,9335.17,9268.89,9310.46
1592586000,9310.46,9339.11,9310.38,9317.26
1592589600,9315.57,9316.89,9259.62,9282.5
1592593200,9282.56,9321.94,9282.56,9305.93
1592596800,9305.92,9348.03,9305.71,9328.91
1592600400,9329.38,9330.54,9278.39,9279.76
1592604000,9278.47,9330.0,9269.03,9314.18
1592607600,9314.62,9320.8,9283.55,9319.98
1592611200,9319.89,9321.35,9303.81,9313.99
1592614800,9313.99,9344.35,9313.99,9329.24
1592618400,9329.03,9329.29,9288.59,9312.46
1592622000,9312.46,9320.69,9300.96,9308.84
1592625600,9309.02,9322.4,9300.44,9305.6
1592629200,9305.61,9319.23,9301.05,9305.56
1592632800,9305.62,9306.74,9283.4,9285.59
1592636400,9285.6,9297.39,9266.38,9283.63
1592640000,9284.18,9294.71,9276.5,9288.21
1592643600,9288.21,9362.73,9178.38,9296.16
1592647200,9296.71,9329.11,9293.41,9316.09
1592650800,9316.1,9316.41,9281.52,9288.36
1592654400,9288.01,9295.43,9279.46,9283.94
1592658000,9283.59,9293.97,9233.24,9257.67
1592661600,9257.88,9280.2,9241.33,9268.51
1592665200,9268.75,9276.62,9261.73,9265.7
1592668800,9265.59,9277.75,9262.92,9276.85
1592672400,9277.0,9315.25,9274.37,9295.59
1592676000,9295.6,9327.05,9285.63,9311.27
1592679600,9311.17,9347.42,9309.3,9328.23
1592683200,9328.07,9391.03,9327.79,9364.91
1592686800,9365.21,9375.53,9342.08,9353.08
1592690400,9353.08,9377.22,9344.51,9349.42
1592694000,9349.42,9375.21,9345.57,9364.83
1592697600,9365.29,9396.9,9356.39,9378.35
1592701200,9378.22,9378.22,9360.19,9363.45
1592704800,9363.43,9376.6,9359.13,9369.12
1592708400,9369.12,9383.38,9368.01,9382.2
1592712000,9382.19,9412.65,9369.93,9378.72
1592715600,9378.7,9379.73,9363.82,9368.85
1592719200,9368.35,9370.14,9357.5,9360.43
1592722800,9360.33,9374.68,9355.99,9370.3
1592726400,9370.31,9372.48,9333.49,9344.98
1592730000,9344.82,9355.4,9337.5,9354.67
1592733600,9354.67,9356.99,9339.75,9346.9
1592737200,9346.9,9350.83,9324.92,9345.45
1592740800,9345.46,9353.68,9336.42,9340.86
1592744400,9340.87,9378.39,9334.44,9377.81
1592748000,9378.08,9382.7,9338.18,9347.66
1592751600,9347.51,9364.34,9339.51,9347.1
1592755200,9347.05,9348.66,9304.5,9312.71
1592758800,9312.72,9340.34,9299.57,9339.96
1592762400,9339.59,9345.67,9317.51,9318.31
1592766000,9318.26,9332.84,9299.46,9323.76
1592769600,9323.65,9332.61,9299.94,9301.39
