Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Score,SMA_20,RSI_14,RSI_7,MACD_14
1734112800,101737.88,101895.26,101293.14,101495.91,1655.90604,1734116400,168271831.7525538,380093,852.83665,86649725.6669195,0.8,100261.313,59.01182899397417,63.49156671887825,240.18588403708418
1734116400,101495.92,101617.65,101205.88,101462.34,980.79695,1734120000,99426570.2443624,235043,523.85832,53098111.7754696,0.7,100334.2155,58.667505613981916,62.78948354597307,281.85953318388783
1734120000,101462.34,101879.98,101227.97,101680.0,1230.46768,1734123600,125011393.5865356,274444,659.80995,67036237.812939,0.9,100414.055,60.285541143721055,65.66175015740666,328.66094453042024
1734123600,101680.01,101691.46,101250.09,101303.64,699.51818,1734127200,70951084.6623146,151208,261.94151,26565949.7050946,0.9,100513.04000000001,56.1895280068029,56.81482505713923,331.56027314061066
1734127200,101303.63,101407.99,101090.9,101227.28,406.27702,1734130800,41131812.7965219,122133,169.79251,17188932.2115158,0.6,100600.1545,55.36756784877711,55.0588580749571,323.96196623245487
1734130800,101227.28,101529.42,101139.88,101424.25,843.63925,1734134400,85462153.9234849,102712,416.44161,42187051.8150405,0.9,100684.9125,57.110441125558715,58.88318565521423,330.0297090681415
1734134400,101424.24,101519.42,101148.35,101301.07,468.18694,1734138000,47446351.1022883,122426,208.18438,21097813.108319,0.8,100749.943,55.646978473271915,55.44103991444997,321.19629152838024
1734138000,101301.07,102650.0,101301.07,102145.28,2528.31652,1734141600,258295885.2867928,521229,1482.1235,151377659.9328751,0.95,100862.707,62.70129384965846,69.63421480519364,377.9595536664274
1734141600,102145.28,102279.43,101668.45,102032.61,698.88108,1734145200,71241146.636548,248042,341.24506,34781891.5891757,0.8,100979.3375,61.29998295132347,66.34380872160818,409.1370433339325
1734145200,102032.61,102344.0,102022.39,102088.0,406.92709,1734148800,41576466.1507442,115886,186.866,19091977.1265166,0.8,101077.2375,61.75253486798091,67.23188075241916,433.31989656819496
1734148800,102088.0,102138.0,101590.9,101681.81,636.87362,1734152400,64835506.0485506,162911,258.62405,26323878.3732091,0.9,101147.728,56.53178929003781,54.84958383609497,414.92583689055755
1734152400,101681.82,101816.71,101632.0,101722.8,439.71251,1734156000,44736022.2050854,95720,200.59353,20407781.4644737,0.4,101228.86799999999,56.92753014694696,55.80780769625437,399.05589455747395
1734156000,101722.79,102000.0,101690.37,101906.05,572.18592,1734159600,58299725.2075609,79010,277.28692,28258518.3168167,0.7,101301.2895,58.73619918049861,60.212035730216435,396.6927671505546
1734159600,101906.06,101923.99,101596.43,101824.0,706.73681,1734163200,71904320.6507242,72396,371.00159,37743097.5126093,0.7,101374.821,57.57052072318068,57.232501558003534,383.775299613495
1734163200,101824.0,101863.64,101578.58,101803.03,319.99027,1734166800,32557688.4668627,66785,119.63749,12172489.5375654,0.8,101449.98000000001,57.25776028351784,56.400329109817186,367.60844841366634
1734166800,101803.04,101803.04,101478.05,101551.28,327.22429,1734170400,33254876.7406585,74707,115.38746,11725299.2255936,0.7,101513.3265,53.50006387269188,46.85767507226871,330.670220853528
1734170400,101551.29,101602.31,101321.0,101550.58,371.42714,1734174000,37685949.0717804,88108,170.32838,17284488.3753132,0.6,101539.94950000002,53.48955225539907,46.83197079924232,297.90585201463546
1734174000,101550.59,101697.5,101464.92,101583.99,227.39658,1734177600,23103301.9410014,62932,133.00774,13513849.6750788,0.85,101625.49100000001,53.95456508862852,48.40788703271773,271.50600916918484
1734177600,101584.0,101647.06,101241.26,101297.96,590.74082,1734181200,59910207.0232692,127470,299.4335,30369696.7948262,0.9,101640.9885,49.4008233222683,37.350335460044626,224.9110780604242
1734181200,101297.96,101411.63,100826.38,101170.05,1220.28333,1734184800,123367805.0451225,233121,585.63795,59208943.5191264,0.6,101612.59650000001,47.471304731432646,33.37311802981701,175.63834197165852
1734184800,101170.04,101536.0,101163.64,101434.3,526.12869,1734188400,53352869.9485002,131845,252.79822,25636186.2286469,0.6,101609.51599999999,51.670999918101636,46.980578933746806,156.1125419936143
1734188400,101434.3,101742.43,101342.71,101625.12,400.83121,1734192000,40720033.1705995,108532,206.2214,20948614.7049583,0.75,101617.655,54.499958128018555,54.763953528080215,154.25759851232579
1734192000,101625.12,101650.77,101420.01,101650.76,412.87893,1734195600,41918947.2263586,146697,189.38623,19228060.0740861,0.7,101616.193,54.882119008876224,55.78155410596194,153.0917299897992
1734195600,101650.77,101737.7,100860.0,100988.0,798.14281,1734199200,80778796.7907312,154942,277.94087,28141359.3398196,0.7,101600.411,44.48193436639879,33.23520821539802,97.56392154634523
1734199200,100988.01,101175.75,100831.63,100895.98,659.88076,1734202800,66641826.7611278,206414,306.92885,31000643.3006058,0.3,101583.84599999999,43.25627464125286,31.192931983220745,45.60676197899738
1734202800,100895.99,101411.77,100872.38,101313.54,442.94587,1734206400,44807569.8685552,141685,203.19861,20556300.5387429,0.7,101578.31049999999,49.990123657978295,48.08234619718359,37.689480130182346
1734206400,101313.54,101409.92,100609.41,100760.0,528.13263,1734210000,53321707.1269673,142681,169.31897,17095931.6224057,0.7,101551.25700000001,42.74785457312113,34.85167006190464,-13.100065251419437
1734210000,100760.0,101187.03,100760.0,101074.68,300.55759,1734213600,30374899.5075099,130683,138.5182,13996726.6358903,0.3,101497.727,47.41209699445692,44.90628352031383,-27.640477556094993
1734213600,101074.68,101259.25,100895.53,101117.63,292.13848,1734217200,29533857.1433818,66548,122.70645,12405176.2656431,0.7,101451.978,48.034374664044954,46.22776474843827,-35.29133645512047
1734217200,101117.64,101499.08,101045.45,101420.0,315.18337,1734220800,31928607.9255986,73768,173.87141,17615470.8771921,0.7,101418.57800000001,52.312587052839355,55.077753462913606,-16.762734892196022
1734220800,101420.0,101558.83,101237.14,101442.42,313.78863,1734224400,31821967.9625463,90291,172.45487,17489486.0695279,0.7,101406.6085,52.6240352646435,55.70834799968608,-0.266505919615156
1734224400,101442.41,102196.97,101424.01,102134.48,1458.80477,1734228000,148552826.7366279,169708,1158.89112,118011852.7297521,0.7,101427.1925,61.0749557854341,70.58061688233128,67.86799263063585
1734228000,102134.48,102155.28,101775.88,101831.15,728.33298,1734231600,74248268.618911,109789,490.38163,49992151.9844582,0.65,101423.4475,56.33191593988511,60.23771824031155,96.27903288931702
1734231600,101831.16,101931.73,101722.31,101733.82,216.32352,1734235200,22025179.8335228,80811,93.6409,9534840.248791,0.8,101418.9385,54.85972784213963,57.10508365155179,109.6769814351137
1734235200,101733.83,102850.0,101733.82,102366.17,1788.48948,1734238800,183308143.98662472,263775,1062.94569,108913010.3144575,0.7,101447.0955,61.83783001777753,69.23295541320819,169.3679441825807
1734238800,102366.17,102511.81,102107.92,102159.29,485.39491,1734242400,49677047.039317,118362,243.185,24891281.31949,0.7,101477.496,58.643786541232224,62.48934436795247,197.7010011023085
1734242400,102159.29,102169.9,101759.8,101759.8,417.41142,1734246000,42570715.4783254,84868,174.13162,17759581.5032023,0.8,101487.957,52.95563863606026,51.24433761397601,185.77811406101682
1734246000,101759.81,101941.18,101534.01,101732.09,399.71077,1734249600,40664507.814314,131861,184.07153,18729164.435385,0.8,101495.362,52.57471223190407,50.508811152196444,172.10920695960522
1734249600,101732.09,102015.16,101581.07,102015.15,434.85636,1734253200,44273021.2499873,106043,220.75894,22480108.5583376,0.6,101531.2215,56.05240075913541,57.73802359475146,182.0188756754942
1734253200,102015.15,102270.95,101919.6,102264.34,361.99787,1734256800,36962634.7736011,95630,199.75797,20397599.973968,0.7,101585.936,58.90909159360157,63.25123611600807,207.5869765135867
1734256800,102264.34,102450.22,102147.58,102280.0,390.62989,1734260400,39959802.2053569,85248,205.88647,21061899.5567329,0.9,101628.221,59.08906705690892,63.59939022627168,226.50253156892722
1734260400,102280.01,102691.01,102228.01,102671.44,613.11003,1734264000,62839380.0108367,92966,359.24093,36818474.2646924,0.8,101680.537,63.40386894766129,71.47912886161367,269.9671683607594
1734264000,102671.44,103359.97,102533.33,102946.54,2308.19851,1734267600,237651925.4471956,284170,1282.01445,132004734.0809322,0.8,101745.326,66.10915933694776,75.77825979926507,322.889408942865
1734267600,102946.55,102987.43,102473.01,102784.65,917.26646,1734271200,94218504.0731732,167702,485.34628,49852473.2699983,0.9,101835.15849999999,63.150664886428615,68.67151475150719,347.7587494679319
1734271200,102784.65,103061.88,102622.99,102994.37,988.69088,1734274800,101684643.770422,156248,388.19025,39932090.1565808,0.8,101940.07800000001,65.31608303147152,72.56075585781804,380.0100134181557
1734274800,102994.37,103039.99,102704.0,102704.01,704.04111,1734278400,72435452.3399817,124570,351.5777,36171713.0714259,0.8,102009.60149999999,60.05424529703028,60.44083801660565,377.7848781835055
1734278400,102704.0,103490.0,102583.65,103127.08,1092.30198,1734282000,112655562.8824417,199728,594.65455,61337429.7890923,0.9,102127.9555,64.53707277753047,69.18914258387872,405.4854716243426
1734282000,103127.08,103368.19,102978.93,103164.0,493.45924,1734285600,50894263.2835116,117587,262.72031,27097311.1871811,0.9,102232.4215,64.90718526952293,69.86757585003517,425.5124839027703
1734285600,103164.01,103358.89,102984.58,103204.0,381.5582,1734289200,39366997.8857842,88268,198.60726,20491735.6136652,0.9,102336.73999999999,65.32937130300459,70.68351968936504,439.5449011134915
1734289200,103203.99,103455.0,103178.47,103252.95,474.6008,1734292800,49038507.8854562,82686,250.30984,25864057.6888866,0.4,102428.38749999998,65.87049068649802,71.7747187132265,449.43474478440476
1734292800,103252.96,103404.16,103066.67,103144.83,421.52166,1734296400,43502469.6719384,76996,196.28442,20257484.53638,0.8,102513.508,63.51257056348165,65.49288557119878,443.4364770646498
1734296400,103144.83,103197.67,102634.25,102859.06,733.51731,1734300000,75468583.2807682,179016,295.75667,30425236.4040846,0.1,102549.737,57.639641658013595,51.574034419476554,410.887105180911
1734300000,102859.05,103385.8,102621.5,103277.32,752.53486,1734303600,77561535.6153269,140376,432.35586,44573051.4831426,0.1,102622.04550000001,63.02828057568716,64.468411722183,414.06845649502065
1734303600,103277.31,105250.0,103246.07,104463.99,5352.380135,1734307200,559080961.9898205,592110,3365.730095,351524680.059933,0.9,102758.554,73.37628193472935,81.11386435448827,506.50537326253834
1734307200,104463.99,106648.0,104324.5,105444.95,4439.214326,1734310800,469323806.3990145,665067,2375.598176,251126208.4739936,0.9,102912.493,78.68684519801842,86.99125459563254,651.4085374164424
1734310800,105444.95,105591.58,104979.39,105531.99,1469.85302,1734314400,154795862.3046969,315847,796.03116,83843760.9721153,0.9,103081.128,79.08547715254316,87.3972499997908,764.4565601875365
1734314400,105532.0,105640.0,104446.28,104585.32,1719.94162,1734318000,180418056.8558288,314208,756.82963,79390105.9320008,0.9,103222.40400000001,64.87345667864778,62.60478317235499,768.7973579690151
1734318000,104585.32,105000.0,104259.48,104582.28,1174.83928,1734321600,122995782.4353562,286032,589.40529,61703555.4161292,0.9,103364.9135,64.83316494441496,62.53831864313134,763.1945373366325
1734321600,104582.28,104805.22,104469.89,104686.15,650.79766,1734325200,68111433.6924547,176590,283.05988,29623269.7718141,0.9,103498.4635,65.61888901706634,64.05932820890754,758.3934153330483
1734325200,104686.15,105064.0,104482.46,105028.0,781.51923,1734328800,81943633.5422784,156481,380.54175,39895584.1006104,0.6,103636.6465,68.14172581124382,68.90667497198055,773.2592779760162
1734328800,105028.01,105373.76,104956.0,105149.98,971.06116,1734332400,102124805.7990196,153743,482.49641,50742588.254682,0.55,103780.1455,69.01540658719568,70.55962985094659,785.8248481039627
1734332400,105149.98,105420.76,104900.0,104992.79,679.89461,1734336000,71517442.6705388,139665,323.13158,33993444.9563682,0.9,103896.213,66.48508494341164,65.33759182404305,774.1750258611573
1734336000,104992.79,105016.85,104505.22,104535.44,713.40126,1734339600,74735050.955794,181289,261.78683,27428198.9993764,0.8,103975.658,59.63438597562499,52.2191055823671,719.7414041511365
1734339600,104535.44,104942.48,104500.46,104676.72,767.27443,1734343200,80347891.9457243,197656,348.17808,36458035.7795018,0.8,104070.2615,60.97221688387213,55.44323900643115,680.1619979207608
1734343200,104676.73,104722.1,104350.01,104684.99,993.28252,1734346800,103835431.40685,175314,429.52933,44915165.4620301,0.6,104154.7925,61.0535873174774,55.64762317007946,642.061072835204
1734346800,104684.98,104836.36,103625.78,103757.99,1498.30185,1734350400,156096269.8684255,262551,542.27718,56505224.038388,0.7,104207.4915,48.77724652246813,34.782665621356216,530.9442674509482
1734350400,103758.0,104145.9,103333.0,103656.02,1555.92886,1734354000,161526689.5290715,365813,759.31327,78828475.4146393,0.8,104233.9385,47.642421393841715,33.1858200621173,429.7019353983196
1734354000,103656.02,104138.99,103484.51,103908.02,1256.73983,1734357600,130561966.2623863,281981,712.75697,74034037.9618799,0.8,104271.1395,50.69532153484679,40.9959266109969,365.586695922364
1734357600,103908.03,106000.0,103879.25,105487.0,3025.52605,1734361200,317973512.2647936,581614,1669.21489,175362048.3479043,0.9,104385.2895,64.61692800896061,68.18326879401594,437.1462468067475
1734361200,105487.01,106499.99,105253.46,106332.01,3451.11467,1734364800,366169058.66692,771080,1697.2562,180070272.4271796,0.8,104539.24250000001,69.56900391789463,75.29152038165621,555.6379035189457
1734364800,106332.0,107195.58,106140.0,106824.95,3224.840458,1734368400,344115642.74388456,717643,1736.812838,185351319.5383733,0.7,104723.2485,72.02838690897211,78.5525966308491,681.4640402191726
1734368400,106824.94,107195.0,106693.26,107078.55,2075.56347,1734372000,221991155.7869016,430635,1001.0104,107068941.8149243,0.9,104934.223,73.22717935450518,80.12688018823533,792.5099987139838
1734372000,107078.55,107793.07,106882.47,107078.6,3417.436286,1734375600,366922297.7475199,422891,1508.421996,161973498.1041234,0.9,105124.28700000001,73.22742297964439,80.1272157206658,870.4843536747358
1734375600,107078.6,107078.61,105797.41,106583.12,3277.26405,1734379200,348474555.5444403,504363,1467.97832,156038527.3362873,0.9,105230.24350000001,66.74567815532882,67.04105610401058,882.1298528186308
1734379200,106583.13,106648.48,105762.56,105808.36,1901.28728,1734382800,201913869.2134074,392756,974.94422,103537426.2821686,0.8,105248.41399999999,58.087498413611044,51.65213181323213,819.3968410046655
1734382800,105808.36,106274.9,105688.93,106057.77,880.5882,1734386400,93277750.1497386,218774,528.03755,55931204.9765002,0.9,105274.70300000001,59.89123888688773,55.48941767500716,780.8051441019197
1734386400,106057.78,106301.59,105721.39,105815.99,620.69466,1734390000,65815557.2376023,124002,333.66772,35384055.6087196,0.7,105336.2365,57.31611341296095,50.91876726145812,722.3841263678478
1734390000,105816.0,106064.0,105480.02,106058.66,756.03796,1734393600,79976877.6119052,212059,390.81983,41345949.2778128,0.7,105410.05550000002,59.21173118351702,55.23630618332858,687.7386665890954
1734393600,106058.65,106244.4,105657.34,105856.51,1086.89201,1734397200,115215163.1100465,359524,547.08409,57994957.3689698,0.7,105468.57349999998,56.94306803899568,50.88596554707173,636.6313842372037
1734397200,105856.51,106469.29,105744.62,106376.0,1112.03906,1734400800,118053200.293659,262490,629.99758,66882308.6244843,0.7,105535.9735,61.07092355185131,60.267864996409656,630.775805366211
1734400800,106376.01,106590.55,106197.74,106269.14,804.33118,1734404400,85619122.7440328,153691,375.85749,40006564.0914911,0.9,105591.93149999999,59.8008999622963,57.62612920822351,610.4753284118342
1734404400,106269.15,107000.0,106240.5,106866.49,879.61902,1734408000,93855609.6796872,177712,510.46381,54463937.9411498,0.8,105685.6165,64.27355574363887,67.0464597078437,635.2652643773472
1734408000,106866.5,106866.5,106412.99,106500.77,533.2583,1734411600,56836644.622723,135758,233.62971,24897601.0135913,0.7,105783.883,59.8807603227398,57.85881542581317,618.2738436736545
1734411600,106500.77,106823.28,106448.0,106817.43,576.75389,1734415200,61497517.7748641,119189,246.6058,26293948.6647033,0.9,105890.9185,62.28434530563829,62.98295918557524,623.176248037722
1734415200,106817.44,106845.0,106368.45,106549.98,543.19883,1734418800,57896417.0825822,138695,232.75554,24808725.1296054,0.9,105984.16799999999,59.06567820258772,56.24408141990032,598.5803967783868
1734418800,106549.99,107143.29,106478.0,106805.75,1284.61121,1734422400,137313726.3284132,172203,634.80082,67852919.2673901,0.8,106136.55600000001,61.13418350232535,60.910449422167666,592.8920187629119
